roi,label,X,Y,Z
1,Uncertain,-25,-98,-12
2,Uncertain,27,-97,-13
3,Uncertain,24,32,-18
4,Uncertain,-56,-45,-24
5,Uncertain,8,41,-24
6,Uncertain,-21,-22,-20
7,Uncertain,17,-28,-17
8,Uncertain,-37,-29,-26
9,Uncertain,65,-24,-19
10,Uncertain,52,-34,-27
11,Uncertain,55,-31,-17
12,Uncertain,34,38,-12
13,Sensory/somatomotor Hand,-7,-52,61
14,Sensory/somatomotor Hand,-14,-18,40
15,Sensory/somatomotor Hand,0,-15,47
16,Sensory/somatomotor Hand,10,-2,45
17,Sensory/somatomotor Hand,-7,-21,65
18,Sensory/somatomotor Hand,-7,-33,72
19,Sensory/somatomotor Hand,13,-33,75
20,Sensory/somatomotor Hand,-54,-23,43
21,Sensory/somatomotor Hand,29,-17,71
22,Sensory/somatomotor Hand,10,-46,73
23,Sensory/somatomotor Hand,-23,-30,72
24,Sensory/somatomotor Hand,-40,-19,54
25,Sensory/somatomotor Hand,29,-39,59
26,Sensory/somatomotor Hand,50,-20,42
27,Sensory/somatomotor Hand,-38,-27,69
28,Sensory/somatomotor Hand,20,-29,60
29,Sensory/somatomotor Hand,44,-8,57
30,Sensory/somatomotor Hand,-29,-43,61
31,Sensory/somatomotor Hand,10,-17,74
32,Sensory/somatomotor Hand,22,-42,69
33,Sensory/somatomotor Hand,-45,-32,47
34,Sensory/somatomotor Hand,-21,-31,61
35,Sensory/somatomotor Hand,-13,-17,75
36,Sensory/somatomotor Hand,42,-20,55
37,Sensory/somatomotor Hand,-38,-15,69
38,Sensory/somatomotor Hand,-16,-46,73
39,Sensory/somatomotor Hand,2,-28,60
40,Sensory/somatomotor Hand,3,-17,58
41,Sensory/somatomotor Hand,38,-17,45
42,Sensory/somatomotor Mouth,-49,-11,35
43,Sensory/somatomotor Mouth,36,-9,14
44,Sensory/somatomotor Mouth,51,-6,32
45,Sensory/somatomotor Mouth,-53,-10,24
46,Sensory/somatomotor Mouth,66,-8,25
47,Cingulo-opercular Task Control,-3,2,53
48,Cingulo-opercular Task Control,54,-28,34
49,Cingulo-opercular Task Control,19,-8,64
50,Cingulo-opercular Task Control,-16,-5,71
51,Cingulo-opercular Task Control,-10,-2,42
52,Cingulo-opercular Task Control,37,1,-4
53,Cingulo-opercular Task Control,13,-1,70
54,Cingulo-opercular Task Control,7,8,51
55,Cingulo-opercular Task Control,-45,0,9
56,Cingulo-opercular Task Control,49,8,-1
57,Cingulo-opercular Task Control,-34,3,4
58,Cingulo-opercular Task Control,-51,8,-2
59,Cingulo-opercular Task Control,-5,18,34
60,Cingulo-opercular Task Control,36,10,1
61,Auditory,32,-26,13
62,Auditory,65,-33,20
63,Auditory,58,-16,7
64,Auditory,-38,-33,17
65,Auditory,-60,-25,14
66,Auditory,-49,-26,5
67,Auditory,43,-23,20
68,Auditory,-50,-34,26
69,Auditory,-53,-22,23
70,Auditory,-55,-9,12
71,Auditory,56,-5,13
72,Auditory,59,-17,29
73,Auditory,-30,-27,12
74,Default mode,-41,-75,26
75,Default mode,6,67,-4
76,Default mode,8,48,-15
77,Default mode,-13,-40,1
78,Default mode,-18,63,-9
79,Default mode,-46,-61,21
80,Default mode,43,-72,28
81,Default mode,-44,12,-34
82,Default mode,46,16,-30
83,Default mode,-68,-23,-16
84,Uncertain,-58,-26,-15
85,Uncertain,27,16,-17
86,Default mode,-44,-65,35
87,Default mode,-39,-75,44
88,Default mode,-7,-55,27
89,Default mode,6,-59,35
90,Default mode,-11,-56,16
91,Default mode,-3,-49,13
92,Default mode,8,-48,31
93,Default mode,15,-63,26
94,Default mode,-2,-37,44
95,Default mode,11,-54,17
96,Default mode,52,-59,36
97,Default mode,23,33,48
98,Default mode,-10,39,52
99,Default mode,-16,29,53
100,Default mode,-35,20,51
101,Default mode,22,39,39
102,Default mode,13,55,38
103,Default mode,-10,55,39
104,Default mode,-20,45,39
105,Default mode,6,54,16
106,Default mode,6,64,22
107,Default mode,-7,51,-1
108,Default mode,9,54,3
109,Default mode,-3,44,-9
110,Default mode,8,42,-5
111,Default mode,-11,45,8
112,Default mode,-2,38,36
113,Default mode,-3,42,16
114,Default mode,-20,64,19
115,Default mode,-8,48,23
116,Default mode,65,-12,-19
117,Default mode,-56,-13,-10
118,Default mode,-58,-30,-4
119,Default mode,65,-31,-9
120,Default mode,-68,-41,-5
121,Default mode,13,30,59
122,Default mode,12,36,20
123,Default mode,52,-2,-16
124,Default mode,-26,-40,-8
125,Default mode,27,-37,-13
126,Default mode,-34,-38,-16
127,Default mode,28,-77,-32
128,Default mode,52,7,-30
129,Default mode,-53,3,-27
130,Default mode,47,-50,29
